season,team,home_matches,home_points,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_points,away_wins,away_draws,away_losses,away_gf,away_ga,matches,points,wins,draws,losses,ga,gf,gd,ppg,draw_ratio,loss_ratio,gd_per_match,gf_per_match,ga_per_match,home_gd,away_gd,home_win_ratio,away_win_ratio,win_ratio,champion,champion_probability
2021/22,Queens Park Rangers,21.0,26.0,7.0,5.0,9.0,33.0,42.0,18.0,13.0,4.0,1.0,13.0,28.0,54.0,39.0,39.0,11.0,6.0,22.0,96.0,61.0,-35.0,1.0,0.15384615384615385,0.5641025641025641,-0.8974358974358975,1.564102564102564,2.4615384615384617,-9.0,-26.0,0.3333333333333333,0.2222222222222222,0.28205128205128205,0,0.0009664931200598638
2021/22,Blackburn Rovers,13.0,23.0,7.0,2.0,4.0,34.0,30.0,14.0,15.0,4.0,3.0,7.0,21.0,32.0,27.0,38.0,11.0,5.0,11.0,62.0,55.0,-7.0,1.4074074074074074,0.18518518518518517,0.4074074074074074,-0.25925925925925924,2.037037037037037,2.2962962962962963,4.0,-11.0,0.5384615384615384,0.2857142857142857,0.4074074074074074,0,0.0009664931200598638
2021/22,Sunderland,15.0,14.0,4.0,2.0,9.0,22.0,31.0,19.0,22.0,6.0,4.0,9.0,27.0,34.0,34.0,36.0,10.0,6.0,18.0,65.0,49.0,-16.0,1.0588235294117647,0.17647058823529413,0.5294117647058824,-0.47058823529411764,1.4411764705882353,1.911764705882353,-9.0,-7.0,0.26666666666666666,0.3157894736842105,0.29411764705882354,0,0.0009664931200598638
2021/22,Derby County,16.0,23.0,7.0,2.0,7.0,35.0,31.0,15.0,10.0,3.0,1.0,11.0,19.0,35.0,31.0,33.0,10.0,3.0,18.0,66.0,54.0,-12.0,1.064516129032258,0.0967741935483871,0.5806451612903226,-0.3870967741935484,1.7419354838709677,2.129032258064516,4.0,-16.0,0.4375,0.2,0.3225806451612903,0,0.0009664931200598638
2021/22,Swansea City,18.0,14.0,4.0,2.0,12.0,27.0,41.0,17.0,18.0,4.0,6.0,7.0,21.0,27.0,35.0,32.0,8.0,8.0,19.0,68.0,48.0,-20.0,0.9142857142857143,0.22857142857142856,0.5428571428571428,-0.5714285714285714,1.3714285714285714,1.9428571428571428,-14.0,-6.0,0.2222222222222222,0.23529411764705882,0.22857142857142856,0,0.0009664931200598638
2021/22,Birmingham City,18.0,20.0,6.0,2.0,10.0,23.0,33.0,15.0,9.0,2.0,3.0,10.0,17.0,35.0,33.0,29.0,8.0,5.0,20.0,68.0,40.0,-28.0,0.8787878787878788,0.15151515151515152,0.6060606060606061,-0.8484848484848485,1.2121212121212122,2.0606060606060606,-10.0,-18.0,0.3333333333333333,0.13333333333333333,0.24242424242424243,0,0.0009664931200598638
2021/22,Reading,17.0,20.0,5.0,5.0,7.0,23.0,34.0,17.0,9.0,2.0,3.0,12.0,18.0,44.0,34.0,29.0,7.0,8.0,19.0,78.0,41.0,-37.0,0.8529411764705882,0.23529411764705882,0.5588235294117647,-1.088235294117647,1.2058823529411764,2.2941176470588234,-11.0,-26.0,0.29411764705882354,0.11764705882352941,0.20588235294117646,0,0.0009664931200598638
2021/22,Hull City,13.0,19.0,6.0,1.0,6.0,22.0,20.0,11.0,9.0,3.0,0.0,8.0,16.0,39.0,24.0,28.0,9.0,1.0,14.0,59.0,38.0,-21.0,1.1666666666666667,0.041666666666666664,0.5833333333333334,-0.875,1.5833333333333333,2.4583333333333335,2.0,-23.0,0.46153846153846156,0.2727272727272727,0.375,0,0.0010348509647607263
2021/22,Wigan Athletic,11.0,14.0,4.0,2.0,5.0,15.0,15.0,11.0,5.0,1.0,2.0,8.0,12.0,24.0,22.0,19.0,5.0,4.0,13.0,39.0,27.0,-12.0,0.8636363636363636,0.18181818181818182,0.5909090909090909,-0.5454545454545454,1.2272727272727273,1.7727272727272727,0.0,-12.0,0.36363636363636365,0.09090909090909091,0.22727272727272727,0,0.002319279974930573
2021/22,Huddersfield Town,4.0,6.0,2.0,0.0,2.0,10.0,5.0,5.0,10.0,3.0,1.0,1.0,9.0,5.0,9.0,16.0,5.0,1.0,3.0,10.0,19.0,9.0,1.7777777777777777,0.1111111111111111,0.3333333333333333,1.0,2.111111111111111,1.1111111111111112,5.0,4.0,0.5,0.6,0.5555555555555556,0,0.009214904944173563
2021/22,Blackpool,2.0,3.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,2.0,7.0,6.0,-1.0,1.0,0.0,0.6666666666666666,-0.3333333333333333,2.0,2.3333333333333335,2.0,-3.0,0.5,0.0,0.3333333333333333,0,0.0019018464554300264
2021/22,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.040383480429441544
2021/22,Luton Town,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,-1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0,0.001918011389705159
2021/22,Bournemouth,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,-7.0,0.0,0.0,1.0,-3.5,0.5,4.0,-1.0,-6.0,0.0,0.0,0.0,0,0.0018064917237500956
2022/23,Arsenal,15.0,38.0,12.0,2.0,1.0,42.0,18.0,15.0,33.0,10.0,3.0,2.0,28.0,11.0,30.0,71.0,22.0,5.0,3.0,29.0,70.0,41.0,2.3666666666666667,0.16666666666666666,0.1,1.3666666666666667,2.3333333333333335,0.9666666666666667,24.0,17.0,0.8,0.6666666666666666,0.7333333333333333,1,0.9778741317350625
2022/23,Manchester City,14.0,37.0,12.0,1.0,1.0,47.0,14.0,15.0,30.0,9.0,3.0,3.0,28.0,13.0,29.0,67.0,21.0,4.0,4.0,27.0,75.0,48.0,2.310344827586207,0.13793103448275862,0.13793103448275862,1.6551724137931034,2.586206896551724,0.9310344827586207,33.0,15.0,0.8571428571428571,0.6,0.7241379310344828,0,0.030709860919630266
2022/23,Manchester United,14.0,36.0,11.0,3.0,0.0,26.0,6.0,15.0,23.0,7.0,2.0,6.0,19.0,29.0,29.0,59.0,18.0,5.0,6.0,35.0,45.0,10.0,2.0344827586206895,0.1724137931034483,0.20689655172413793,0.3448275862068966,1.5517241379310345,1.206896551724138,20.0,-10.0,0.7857142857142857,0.4666666666666667,0.6206896551724138,0,0.011879115849382647
2022/23,Newcastle United,14.0,29.0,8.0,5.0,1.0,23.0,9.0,15.0,26.0,7.0,5.0,3.0,25.0,15.0,29.0,55.0,15.0,10.0,4.0,24.0,48.0,24.0,1.896551724137931,0.3448275862068966,0.13793103448275862,0.8275862068965517,1.6551724137931034,0.8275862068965517,14.0,10.0,0.5714285714285714,0.4666666666666667,0.5172413793103449,0,0.022939749844866332
2022/23,Tottenham Hotspur,15.0,30.0,10.0,0.0,5.0,31.0,19.0,14.0,17.0,4.0,5.0,5.0,23.0,25.0,29.0,47.0,14.0,5.0,10.0,44.0,54.0,10.0,1.6206896551724137,0.1724137931034483,0.3448275862068966,0.3448275862068966,1.8620689655172413,1.5172413793103448,12.0,-2.0,0.6666666666666666,0.2857142857142857,0.4827586206896552,0,0.0009664931200598638
2022/23,Aston Villa,16.0,29.0,9.0,2.0,5.0,28.0,19.0,14.0,18.0,5.0,3.0,6.0,14.0,20.0,30.0,47.0,14.0,5.0,11.0,39.0,42.0,3.0,1.5666666666666667,0.16666666666666666,0.36666666666666664,0.1,1.4,1.3,9.0,-6.0,0.5625,0.35714285714285715,0.4666666666666667,0,0.0009664931200598638
2022/23,Liverpool,13.0,30.0,9.0,3.0,1.0,33.0,8.0,14.0,13.0,3.0,4.0,7.0,14.0,21.0,27.0,43.0,12.0,7.0,8.0,29.0,47.0,18.0,1.5925925925925926,0.25925925925925924,0.2962962962962963,0.6666666666666666,1.7407407407407407,1.0740740740740742,25.0,-7.0,0.6923076923076923,0.21428571428571427,0.4444444444444444,0,0.0034835857134723415
2022/23,Brentford,13.0,23.0,6.0,5.0,2.0,27.0,16.0,14.0,15.0,3.0,6.0,5.0,15.0,21.0,27.0,38.0,9.0,11.0,7.0,37.0,42.0,5.0,1.4074074074074074,0.4074074074074074,0.25925925925925924,0.18518518518518517,1.5555555555555556,1.3703703703703705,11.0,-6.0,0.46153846153846156,0.21428571428571427,0.3333333333333333,0,0.0009664931200598638
2022/23,Chelsea,15.0,23.0,6.0,5.0,4.0,16.0,12.0,13.0,15.0,4.0,3.0,6.0,12.0,15.0,28.0,38.0,10.0,8.0,10.0,27.0,28.0,1.0,1.3571428571428572,0.2857142857142857,0.35714285714285715,0.03571428571428571,1.0,0.9642857142857143,4.0,-3.0,0.4,0.3076923076923077,0.35714285714285715,0,0.0027483167751490662
2022/23,Fulham,14.0,19.0,5.0,4.0,5.0,19.0,20.0,14.0,17.0,5.0,2.0,7.0,20.0,20.0,28.0,36.0,10.0,6.0,12.0,40.0,39.0,-1.0,1.2857142857142858,0.21428571428571427,0.42857142857142855,-0.03571428571428571,1.3928571428571428,1.4285714285714286,-1.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0,0.0009664931200598638
2022/23,Crystal Palace,14.0,19.0,5.0,4.0,5.0,13.0,18.0,15.0,16.0,4.0,4.0,7.0,17.0,20.0,29.0,35.0,9.0,8.0,12.0,38.0,30.0,-8.0,1.206896551724138,0.27586206896551724,0.41379310344827586,-0.27586206896551724,1.0344827586206897,1.3103448275862069,-5.0,-3.0,0.35714285714285715,0.26666666666666666,0.3103448275862069,0,0.0009664931200598638
2022/23,Bournemouth,14.0,19.0,5.0,4.0,5.0,15.0,17.0,15.0,14.0,4.0,2.0,9.0,16.0,39.0,29.0,33.0,9.0,6.0,14.0,56.0,31.0,-25.0,1.1379310344827587,0.20689655172413793,0.4827586206896552,-0.8620689655172413,1.0689655172413792,1.9310344827586208,-2.0,-23.0,0.35714285714285715,0.26666666666666666,0.3103448275862069,0,0.0009664931200598638
2022/23,West Ham United,15.0,22.0,6.0,4.0,5.0,21.0,19.0,13.0,9.0,2.0,3.0,8.0,8.0,16.0,28.0,31.0,8.0,7.0,13.0,35.0,29.0,-6.0,1.1071428571428572,0.25,0.4642857142857143,-0.21428571428571427,1.0357142857142858,1.25,2.0,-8.0,0.4,0.15384615384615385,0.2857142857142857,0,0.0009664931200598638
2022/23,Wolverhampton Wanderers,14.0,20.0,6.0,2.0,6.0,11.0,16.0,15.0,11.0,2.0,5.0,8.0,11.0,23.0,29.0,31.0,8.0,7.0,14.0,39.0,22.0,-17.0,1.0689655172413792,0.2413793103448276,0.4827586206896552,-0.5862068965517241,0.7586206896551724,1.3448275862068966,-5.0,-12.0,0.42857142857142855,0.13333333333333333,0.27586206896551724,0,0.0009664931200598638
2022/23,Leeds United,14.0,19.0,5.0,4.0,5.0,19.0,22.0,14.0,9.0,2.0,3.0,9.0,18.0,29.0,28.0,28.0,7.0,7.0,14.0,51.0,37.0,-14.0,1.0,0.25,0.5,-0.5,1.3214285714285714,1.8214285714285714,-3.0,-11.0,0.35714285714285715,0.14285714285714285,0.25,0,0.0009664931200598638
2022/23,Everton,15.0,18.0,5.0,3.0,7.0,13.0,16.0,15.0,9.0,1.0,6.0,8.0,10.0,26.0,30.0,27.0,6.0,9.0,15.0,42.0,23.0,-19.0,0.9,0.3,0.5,-0.6333333333333333,0.7666666666666667,1.4,-3.0,-16.0,0.3333333333333333,0.06666666666666667,0.2,0,0.0009664931200598638
2022/23,Nottingham Forest,16.0,21.0,5.0,6.0,5.0,19.0,20.0,14.0,5.0,1.0,2.0,11.0,5.0,36.0,30.0,26.0,6.0,8.0,16.0,56.0,24.0,-32.0,0.8666666666666667,0.26666666666666666,0.5333333333333333,-1.0666666666666667,0.8,1.8666666666666667,-1.0,-31.0,0.3125,0.07142857142857142,0.2,0,0.002319279974930573
2022/23,Leicester City,14.0,11.0,3.0,2.0,9.0,15.0,18.0,15.0,13.0,4.0,1.0,10.0,22.0,30.0,29.0,24.0,7.0,3.0,19.0,48.0,37.0,-11.0,0.8275862068965517,0.10344827586206896,0.6551724137931034,-0.3793103448275862,1.2758620689655173,1.6551724137931034,-3.0,-8.0,0.21428571428571427,0.26666666666666666,0.2413793103448276,0,0.0009664931200598638
2022/23,Southampton,15.0,10.0,2.0,4.0,9.0,14.0,27.0,15.0,13.0,4.0,1.0,10.0,9.0,23.0,30.0,23.0,6.0,5.0,19.0,50.0,23.0,-27.0,0.7666666666666667,0.16666666666666666,0.6333333333333333,-0.9,0.7666666666666667,1.6666666666666667,-13.0,-14.0,0.13333333333333333,0.26666666666666666,0.2,0,0.0009664931200598638
English Community Shield Season 2022/2023,Liverpool,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1,0.9810621329112602
English Community Shield Season 2022/2023,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,-2.0,0.0,0.0,1.0,-2.0,1.0,3.0,0.0,-2.0,0.0,0.0,0.0,0,0.001918011389705159
English FA Youth Cup Season 2021/2022,Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.9638221017578337
English FA Youth Cup Season 2021/2022,Cardiff City,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0,0.002879076781758831
English Football League - Championship Season 2020/2021,Norwich City,16.0,31.0,9.0,4.0,3.0,29.0,11.0,15.0,34.0,11.0,1.0,3.0,24.0,14.0,31.0,65.0,20.0,5.0,6.0,25.0,53.0,28.0,2.096774193548387,0.16129032258064516,0.1935483870967742,0.9032258064516129,1.7096774193548387,0.8064516129032258,18.0,10.0,0.5625,0.7333333333333333,0.6451612903225806,1,0.9723144820504819
English Football League - Championship Season 2020/2021,Brentford,18.0,38.0,10.0,8.0,0.0,28.0,11.0,17.0,25.0,7.0,4.0,6.0,26.0,20.0,35.0,63.0,17.0,12.0,6.0,31.0,54.0,23.0,1.8,0.34285714285714286,0.17142857142857143,0.6571428571428571,1.542857142857143,0.8857142857142857,17.0,6.0,0.5555555555555556,0.4117647058823529,0.4857142857142857,0,0.005306798930490688
English Football League - Championship Season 2020/2021,Watford,15.0,35.0,11.0,2.0,2.0,26.0,11.0,16.0,22.0,6.0,4.0,6.0,13.0,15.0,31.0,57.0,17.0,6.0,8.0,26.0,39.0,13.0,1.8387096774193548,0.1935483870967742,0.25806451612903225,0.41935483870967744,1.2580645161290323,0.8387096774193549,15.0,-2.0,0.7333333333333333,0.375,0.5483870967741935,0,0.0026047255900918673
English Football League - Championship Season 2020/2021,Bournemouth,15.0,32.0,10.0,2.0,3.0,29.0,14.0,16.0,21.0,5.0,6.0,5.0,20.0,18.0,31.0,53.0,15.0,8.0,8.0,32.0,49.0,17.0,1.7096774193548387,0.25806451612903225,0.25806451612903225,0.5483870967741935,1.5806451612903225,1.032258064516129,15.0,2.0,0.6666666666666666,0.3125,0.4838709677419355,0,0.0031372462554173984
English Football League - Championship Season 2020/2021,Swansea City,16.0,31.0,9.0,4.0,3.0,18.0,8.0,16.0,19.0,5.0,4.0,7.0,15.0,20.0,32.0,50.0,14.0,8.0,10.0,28.0,33.0,5.0,1.5625,0.25,0.3125,0.15625,1.03125,0.875,10.0,-5.0,0.5625,0.3125,0.4375,0,0.0026544765276649285
English Football League - Championship Season 2020/2021,Queens Park Rangers,16.0,25.0,7.0,4.0,5.0,19.0,15.0,16.0,24.0,7.0,3.0,6.0,19.0,19.0,32.0,49.0,14.0,7.0,11.0,34.0,38.0,4.0,1.53125,0.21875,0.34375,0.125,1.1875,1.0625,4.0,0.0,0.4375,0.4375,0.4375,0,0.0034835857134723415
English Football League - Championship Season 2020/2021,Reading,16.0,25.0,7.0,4.0,5.0,24.0,21.0,16.0,20.0,5.0,5.0,6.0,19.0,23.0,32.0,45.0,12.0,9.0,11.0,44.0,43.0,-1.0,1.40625,0.28125,0.34375,-0.03125,1.34375,1.375,3.0,-4.0,0.4375,0.3125,0.375,0,0.0009664931200598638
English Football League - Championship Season 2020/2021,Cardiff City,16.0,19.0,5.0,4.0,7.0,26.0,20.0,15.0,24.0,6.0,6.0,3.0,18.0,11.0,31.0,43.0,11.0,10.0,10.0,31.0,44.0,13.0,1.3870967741935485,0.3225806451612903,0.3225806451612903,0.41935483870967744,1.4193548387096775,1.0,6.0,7.0,0.3125,0.4,0.3548387096774194,0,0.0029477698124930492
English Football League - Championship Season 2020/2021,Middlesbrough,16.0,25.0,7.0,4.0,5.0,19.0,14.0,16.0,18.0,4.0,6.0,6.0,18.0,18.0,32.0,43.0,11.0,10.0,11.0,32.0,37.0,5.0,1.34375,0.3125,0.34375,0.15625,1.15625,1.0,5.0,0.0,0.4375,0.25,0.34375,0,0.0029477698124930492
English Football League - Championship Season 2020/2021,Huddersfield Town,16.0,27.0,7.0,6.0,3.0,22.0,14.0,16.0,12.0,3.0,3.0,10.0,15.0,39.0,32.0,39.0,10.0,9.0,13.0,53.0,37.0,-16.0,1.21875,0.28125,0.40625,-0.5,1.15625,1.65625,8.0,-24.0,0.4375,0.1875,0.3125,0,0.0009664931200598638
English Football League - Championship Season 2020/2021,Stoke City,14.0,21.0,6.0,3.0,5.0,21.0,19.0,16.0,16.0,3.0,7.0,6.0,14.0,19.0,30.0,37.0,9.0,10.0,11.0,38.0,35.0,-3.0,1.2333333333333334,0.3333333333333333,0.36666666666666664,-0.1,1.1666666666666667,1.2666666666666666,2.0,-5.0,0.42857142857142855,0.1875,0.3,0,0.0009664931200598638
English Football League - Championship Season 2020/2021,Birmingham City,16.0,20.0,6.0,2.0,8.0,15.0,27.0,16.0,17.0,3.0,8.0,5.0,14.0,20.0,32.0,37.0,9.0,10.0,13.0,47.0,29.0,-18.0,1.15625,0.3125,0.40625,-0.5625,0.90625,1.46875,-12.0,-6.0,0.375,0.1875,0.28125,0,0.0009664931200598638
English Football League - Championship Season 2020/2021,Blackburn Rovers,16.0,20.0,5.0,5.0,6.0,24.0,22.0,16.0,16.0,4.0,4.0,8.0,21.0,20.0,32.0,36.0,9.0,9.0,14.0,42.0,45.0,3.0,1.125,0.28125,0.4375,0.09375,1.40625,1.3125,2.0,1.0,0.3125,0.25,0.28125,0,0.0009664931200598638
English Football League - Championship Season 2020/2021,Derby County,16.0,20.0,5.0,5.0,6.0,15.0,17.0,16.0,12.0,3.0,3.0,10.0,13.0,23.0,32.0,32.0,8.0,8.0,16.0,40.0,28.0,-12.0,1.0,0.25,0.5,-0.375,0.875,1.25,-2.0,-10.0,0.3125,0.1875,0.25,0,0.0009664931200598638
English Football League - Championship Season 2020/2021,Nottingham Forest,16.0,15.0,3.0,6.0,7.0,11.0,18.0,16.0,14.0,3.0,5.0,8.0,10.0,18.0,32.0,29.0,6.0,11.0,15.0,36.0,21.0,-15.0,0.90625,0.34375,0.46875,-0.46875,0.65625,1.125,-7.0,-8.0,0.1875,0.1875,0.1875,0,0.0017125262416302959
English Football League - Championship Season 2020/2021,Coventry City,16.0,21.0,5.0,6.0,5.0,14.0,18.0,16.0,8.0,1.0,5.0,10.0,13.0,32.0,32.0,29.0,6.0,11.0,15.0,50.0,27.0,-23.0,0.90625,0.34375,0.46875,-0.71875,0.84375,1.5625,-4.0,-19.0,0.3125,0.0625,0.1875,0,0.0009664931200598638
English Football League - Championship Season 2020/2021,Luton Town,16.0,19.0,4.0,7.0,5.0,13.0,17.0,15.0,8.0,2.0,2.0,11.0,5.0,24.0,31.0,27.0,6.0,9.0,16.0,41.0,18.0,-23.0,0.8709677419354839,0.2903225806451613,0.5161290322580645,-0.7419354838709677,0.5806451612903226,1.3225806451612903,-4.0,-19.0,0.25,0.13333333333333333,0.1935483870967742,0,0.0009664931200598638
English Football League - Championship Season 2021/2022,Bournemouth,18.0,36.0,10.0,6.0,2.0,32.0,16.0,17.0,33.0,10.0,3.0,4.0,28.0,15.0,35.0,69.0,20.0,9.0,6.0,31.0,60.0,29.0,1.9714285714285715,0.2571428571428571,0.17142857142857143,0.8285714285714286,1.7142857142857142,0.8857142857142857,16.0,13.0,0.5555555555555556,0.5882352941176471,0.5714285714285714,1,0.9264798251450671
English Football League - Championship Season 2021/2022,Fulham,18.0,31.0,9.0,4.0,5.0,38.0,16.0,18.0,35.0,11.0,2.0,5.0,44.0,19.0,36.0,66.0,20.0,6.0,10.0,35.0,82.0,47.0,1.8333333333333333,0.16666666666666666,0.2777777777777778,1.3055555555555556,2.2777777777777777,0.9722222222222222,22.0,25.0,0.5,0.6111111111111112,0.5555555555555556,0,0.021756937136210127
English Football League - Championship Season 2021/2022,Huddersfield Town,19.0,30.0,8.0,6.0,5.0,25.0,23.0,19.0,32.0,9.0,5.0,5.0,25.0,19.0,38.0,62.0,17.0,11.0,10.0,42.0,50.0,8.0,1.631578947368421,0.2894736842105263,0.2631578947368421,0.21052631578947367,1.3157894736842106,1.105263157894737,2.0,6.0,0.42105263157894735,0.47368421052631576,0.4473684210526316,0,0.0017125262416302959
English Football League - Championship Season 2021/2022,Nottingham Forest,18.0,30.0,9.0,3.0,6.0,32.0,21.0,20.0,30.0,8.0,6.0,6.0,26.0,17.0,38.0,60.0,17.0,9.0,12.0,38.0,58.0,20.0,1.5789473684210527,0.23684210526315788,0.3157894736842105,0.5263157894736842,1.5263157894736843,1.0,11.0,9.0,0.5,0.4,0.4473684210526316,0,0.0029477698124930492
English Football League - Championship Season 2021/2022,Sheffield United,18.0,33.0,10.0,3.0,5.0,26.0,11.0,18.0,23.0,6.0,5.0,7.0,17.0,24.0,36.0,56.0,16.0,8.0,12.0,35.0,43.0,8.0,1.5555555555555556,0.2222222222222222,0.3333333333333333,0.2222222222222222,1.1944444444444444,0.9722222222222222,15.0,-7.0,0.5555555555555556,0.3333333333333333,0.4444444444444444,0,0.0027483167751490662
English Football League - Championship Season 2021/2022,Middlesbrough,18.0,34.0,11.0,1.0,6.0,26.0,17.0,18.0,22.0,5.0,7.0,6.0,17.0,20.0,36.0,56.0,16.0,8.0,12.0,37.0,43.0,6.0,1.5555555555555556,0.2222222222222222,0.3333333333333333,0.16666666666666666,1.1944444444444444,1.0277777777777777,9.0,-3.0,0.6111111111111112,0.2777777777777778,0.4444444444444444,0,0.0029477698124930492
English Football League - Championship Season 2021/2022,Queens Park Rangers,17.0,28.0,8.0,4.0,5.0,18.0,15.0,18.0,27.0,8.0,3.0,7.0,26.0,26.0,35.0,55.0,16.0,7.0,12.0,41.0,44.0,3.0,1.5714285714285714,0.2,0.34285714285714286,0.08571428571428572,1.2571428571428571,1.1714285714285715,3.0,0.0,0.47058823529411764,0.4444444444444444,0.45714285714285713,0,0.0017125262416302959
English Football League - Championship Season 2021/2022,Luton Town,19.0,31.0,8.0,7.0,4.0,25.0,19.0,19.0,24.0,7.0,3.0,9.0,21.0,30.0,38.0,55.0,15.0,10.0,13.0,49.0,46.0,-3.0,1.4473684210526316,0.2631578947368421,0.34210526315789475,-0.07894736842105263,1.2105263157894737,1.2894736842105263,6.0,-9.0,0.42105263157894735,0.3684210526315789,0.39473684210526316,0,0.0009664931200598638
English Football League - Championship Season 2021/2022,Blackburn Rovers,18.0,31.0,9.0,4.0,5.0,29.0,24.0,18.0,22.0,6.0,4.0,8.0,16.0,19.0,36.0,53.0,15.0,8.0,13.0,43.0,45.0,2.0,1.4722222222222223,0.2222222222222222,0.3611111111111111,0.05555555555555555,1.25,1.1944444444444444,5.0,-3.0,0.5,0.3333333333333333,0.4166666666666667,0,0.0017125262416302959
English Football League - Championship Season 2021/2022,Stoke City,17.0,27.0,8.0,3.0,6.0,22.0,17.0,18.0,24.0,7.0,3.0,8.0,22.0,22.0,35.0,51.0,15.0,6.0,14.0,39.0,44.0,5.0,1.457142857142857,0.17142857142857143,0.4,0.14285714285714285,1.2571428571428571,1.1142857142857143,5.0,0.0,0.47058823529411764,0.3888888888888889,0.42857142857142855,0,0.0017125262416302959
English Football League - Championship Season 2021/2022,West Bromwich Albion,18.0,34.0,9.0,7.0,2.0,22.0,13.0,18.0,17.0,5.0,2.0,11.0,15.0,24.0,36.0,51.0,14.0,9.0,13.0,37.0,37.0,0.0,1.4166666666666667,0.25,0.3611111111111111,0.0,1.0277777777777777,1.0277777777777777,9.0,-9.0,0.5,0.2777777777777778,0.3888888888888889,0,0.0029477698124930492
English Football League - Championship Season 2021/2022,Coventry City,18.0,25.0,7.0,4.0,7.0,24.0,22.0,18.0,22.0,5.0,7.0,6.0,20.0,27.0,36.0,47.0,12.0,11.0,13.0,49.0,44.0,-5.0,1.3055555555555556,0.3055555555555556,0.3611111111111111,-0.1388888888888889,1.2222222222222223,1.3611111111111112,2.0,-7.0,0.3888888888888889,0.2777777777777778,0.3333333333333333,0,0.0009664931200598638
English Football League - Championship Season 2021/2022,Derby County,18.0,31.0,8.0,7.0,3.0,24.0,17.0,17.0,13.0,3.0,4.0,10.0,12.0,23.0,35.0,44.0,11.0,11.0,13.0,40.0,36.0,-4.0,1.2571428571428571,0.3142857142857143,0.37142857142857144,-0.11428571428571428,1.0285714285714285,1.1428571428571428,7.0,-11.0,0.4444444444444444,0.17647058823529413,0.3142857142857143,0,0.0017125262416302959
English Football League - Championship Season 2021/2022,Blackpool,18.0,21.0,6.0,3.0,9.0,19.0,24.0,18.0,20.0,4.0,8.0,6.0,21.0,23.0,36.0,41.0,10.0,11.0,15.0,47.0,40.0,-7.0,1.1388888888888888,0.3055555555555556,0.4166666666666667,-0.19444444444444445,1.1111111111111112,1.3055555555555556,-5.0,-2.0,0.3333333333333333,0.2222222222222222,0.2777777777777778,0,0.0009664931200598638
English Football League - Championship Season 2021/2022,Hull City,18.0,21.0,6.0,3.0,9.0,17.0,20.0,18.0,17.0,4.0,5.0,9.0,9.0,18.0,36.0,38.0,10.0,8.0,18.0,38.0,26.0,-12.0,1.0555555555555556,0.2222222222222222,0.5,-0.3333333333333333,0.7222222222222222,1.0555555555555556,-3.0,-9.0,0.3333333333333333,0.2222222222222222,0.2777777777777778,0,0.0034835857134723415
English Football League - Championship Season 2021/2022,Swansea City,18.0,24.0,6.0,6.0,6.0,22.0,25.0,18.0,14.0,3.0,5.0,10.0,20.0,36.0,36.0,38.0,9.0,11.0,16.0,61.0,42.0,-19.0,1.0555555555555556,0.3055555555555556,0.4444444444444444,-0.5277777777777778,1.1666666666666667,1.6944444444444444,-3.0,-16.0,0.3333333333333333,0.16666666666666666,0.25,0,0.0009664931200598638
